,crps,name
6,0.8395187132930092,emb_nnet_train15_aux
15,0.8652379367923334,results_emos_boosting_local_train15
4,0.8691822307735735,emb_fcnet_train15_current_aux
3,0.8719569482969866,emb_fcnet_train15_current
2,0.8805596780558009,emb_fcnet_train15_aux
10,0.8889688218990115,fcnet_train15_current_long
1,0.9135722671193306,emb_fcnet_train15
5,0.9203072867762072,emb_nnet_train15
8,0.9242635140324164,fcnet_train15_aux
12,0.9259316431406556,nnet_train15_aux
13,0.9295695755933168,nnet_train15_current_long
9,0.9503723516824416,fcnet_train15_current1
14,0.9710563153392067,results_emos_boosting_global_train15
11,1.0124489979205937,nnet_train15
7,1.0125528479634485,fcnet_train15
0,1.1568202710358728,raw_ensemble
